InputID,TargetID,Distance
SYRIAN COASTS,Ålesund,3612352.58261172
SYRIAN COASTS,Sandnes,3381816.86198454
SYRIAN COASTS,Drammen,3250913.79423976
SYRIAN COASTS,Moss,3206684.43211408
SYRIAN COASTS,Steinkjer,3553732.62352914
SYRIAN COASTS,Ventspils,2636231.04866252
SYRIAN COASTS,Klaipeda,2491463.0492524
SYRIAN COASTS,Zvolen,1979469.34373416
SYRIAN COASTS,Zilina,2046845.32898465
SYRIAN COASTS,Kosice,1875882.93708331
SYRIAN COASTS,Presov,1897786.75740353
SYRIAN COASTS,Kaunas,2328851.99189642
SYRIAN COASTS,Jelgava,2502167.99827183
SYRIAN COASTS,Al Kharj,1690947.02656339
SYRIAN COASTS,Ad Damman,1704037.6779004
SYRIAN COASTS,Hafar al Batin,1250356.25795026
SYRIAN COASTS,Al Jubayl,1628674.65229912
SYRIAN COASTS,Gwadar,2792182.69777403
SYRIAN COASTS,Zhob,3146401.44010739
SYRIAN COASTS,Gilgit,3457093.83211685
SYRIAN COASTS,Kasur,3607941.31959386
SYRIAN COASTS,Kundian,3294306.7269871
SYRIAN COASTS,Okara,3528340.46859969
SYRIAN COASTS,Jhang,3409925.5550765
SYRIAN COASTS,Sargodha,3414562.54599789
SYRIAN COASTS,Dera Ghazi Khan,3301427.66293666
SYRIAN COASTS,Sadiqabad,3327629.34003688
SYRIAN COASTS,Nawabshah,3267856.86571215
SYRIAN COASTS,Balykchy,3540104.56176792
SYRIAN COASTS,At Bashy,3513684.35160559
SYRIAN COASTS,Jalal Abad,3280210.69266442
SYRIAN COASTS,Toktogul,3272688.95473207
SYRIAN COASTS,Tash Komur,3214423.3300961
SYRIAN COASTS,Talas,3215996.31175121
SYRIAN COASTS,Osh,3264050.87485925
SYRIAN COASTS,Bannu,3199380.89619621
SYRIAN COASTS,Dera Ismail Khan,3262399.80575342
SYRIAN COASTS,Nepalganj,4377484.09243756
SYRIAN COASTS,Birganj,4718215.02213628
SYRIAN COASTS,Biratnagar,4960601.82273072
SYRIAN COASTS,Teluk Intan,7524361.19272934
SYRIAN COASTS,Butterworth,7375170.900745
SYRIAN COASTS,Sungai Petani,7366898.49105502
SYRIAN COASTS,Alor Setar,7326958.59916838
SYRIAN COASTS,Muar,7792485.15787882
SYRIAN COASTS,Batu Pahat,7837228.77859469
SYRIAN COASTS,Keluang,7858709.43041667
SYRIAN COASTS,Seremban,7691707.67325102
SYRIAN COASTS,Raub,7610895.82397346
SYRIAN COASTS,Chukai,7724683.89454603
SYRIAN COASTS,Kuala Terengganu,7623426.73199719
SYRIAN COASTS,Lahad Datu,9013447.34146716
SYRIAN COASTS,Bintulu,8654899.02782266
SYRIAN COASTS,Miri,8661123.11710895
SYRIAN COASTS,Colesberg,7435041.57421716
SYRIAN COASTS,Poffader,7378013.79547094
SYRIAN COASTS,Carnarvon,7513023.95399789
SYRIAN COASTS,Prieska,7361288.42975636
SYRIAN COASTS,Kuruman,7107842.25237339
SYRIAN COASTS,Knysna,7831179.32237815
SYRIAN COASTS,Swellendam,7880205.5291538
SYRIAN COASTS,Hermanus,7948429.19500999
SYRIAN COASTS,Paarl,7878286.9615498
SYRIAN COASTS,Bredasdorp,7943754.0851144
SYRIAN COASTS,Beaufort West,7656537.7009418
SYRIAN COASTS,Moatize,5734351.3551265
SYRIAN COASTS,Luangwa,5706312.81741205
SYRIAN COASTS,Manica,6056518.48293371
SYRIAN COASTS,Espungabera,6220790.36926081
SYRIAN COASTS,Witu,4240989.73201039
SYRIAN COASTS,Tsavo,4289206.75108376
SYRIAN COASTS,Voi,4332605.03153343
SYRIAN COASTS,Kilifi,4369982.26621058
SYRIAN COASTS,Karonga,5052614.5098399
SYRIAN COASTS,Thika,4067530.48212573
SYRIAN COASTS,Kendu Bay,3991945.23179264
SYRIAN COASTS,Karungu,4047945.94978182
SYRIAN COASTS,Kisii,4025857.14390304
SYRIAN COASTS,Montepuez,5411823.83304296
SYRIAN COASTS,Mocimboa,5224179.42046148
SYRIAN COASTS,Marrupa,5412990.79416925
SYRIAN COASTS,Cuamba,5586624.22945085
SYRIAN COASTS,Ligonha,5632515.64514846
SYRIAN COASTS,Brits,6838461.53433638
SYRIAN COASTS,Bloemhof,7091553.85071266
SYRIAN COASTS,Potchefstroom,6965046.33833522
SYRIAN COASTS,Brandfort,7193263.22035347
SYRIAN COASTS,Bethlehem,7116836.06581589
SYRIAN COASTS,Macia,6724643.11797133
SYRIAN COASTS,Massangena,6340037.32064787
SYRIAN COASTS,Mapai,6490102.12039847
SYRIAN COASTS,Springs,6900753.82681449
SYRIAN COASTS,Volksrust,7005425.30248626
SYRIAN COASTS,Mbombela,6787435.28087457
SYRIAN COASTS,Komatipoort,6773991.90987028
SYRIAN COASTS,Middelburg,6833121.35290655
SYRIAN COASTS,Bethal,6911573.429271
SYRIAN COASTS,Standerton,6965518.28116478
SYRIAN COASTS,Lebowakgomo,6660919.36092587
SYRIAN COASTS,Tzaneen,6612340.598094
SYRIAN COASTS,Ulundi,7100308.57237945
SYRIAN COASTS,Ladysmith,7137721.09842794
SYRIAN COASTS,Port Shepstone,7371460.89934252
SYRIAN COASTS,Ubomba,7011607.55648093
SYRIAN COASTS,Sambava,5731867.98775514
SYRIAN COASTS,Ambanja,5623939.99677182
SYRIAN COASTS,Ihosy,6519824.5984783
SYRIAN COASTS,Mandritsara,5864514.41401432
SYRIAN COASTS,Besalampy,5874841.80076565
SYRIAN COASTS,Marovoay,5843870.5115423
SYRIAN COASTS,Antsohihy,5740159.03786627
SYRIAN COASTS,Ambatondrazaka,6070648.03377597
SYRIAN COASTS,Bekiy,6704979.73440152
SYRIAN COASTS,Manja,6385148.35098049
SYRIAN COASTS,Miandrivazo,6193759.03212649
SYRIAN COASTS,Sohano,12958155.3814722
SYRIAN COASTS,Kieta,13095630.4927966
SYRIAN COASTS,Gizo,13326913.4226901
SYRIAN COASTS,Mendi,12021053.5013967
SYRIAN COASTS,Abau,12712530.9511825
SYRIAN COASTS,Alotau,12899474.8997236
SYRIAN COASTS,Popondetta,12603416.9668736
SYRIAN COASTS,Hoskins,12583707.7203805
SYRIAN COASTS,Haarlem,3072709.28850152
SYRIAN COASTS,Las Tablas,11795958.0571542
SYRIAN COASTS,Santiago,11830115.3836246
SYRIAN COASTS,La Palma,11570563.4238152
SYRIAN COASTS,Ksar El Kebir,3762949.29056733
SYRIAN COASTS,Larache,3780494.42031283
SYRIAN COASTS,Taza,3615845.93893968
SYRIAN COASTS,Ouezzane,3738230.31235959
SYRIAN COASTS,Kenitra,3842818.32689753
SYRIAN COASTS,Settat,3973578.651961
SYRIAN COASTS,Er Rachidia,3723789.90191541
SYRIAN COASTS,Meknes,3762372.14123208
SYRIAN COASTS,Tiznit,4283230.33765326
SYRIAN COASTS,El Jadida,4045211.00166588
SYRIAN COASTS,Balti,1491586.88909644
SYRIAN COASTS,Cahul,1302880.40959802
SYRIAN COASTS,Tiraspol,1342560.39086539
SYRIAN COASTS,Chitipa,5031886.1009678
SYRIAN COASTS,Nkhata Bay,5235544.94059753
SYRIAN COASTS,Nkhotakota,5381139.61727166
SYRIAN COASTS,Dondo,6121665.44496106
SYRIAN COASTS,Chiramba,5819989.06407402
SYRIAN COASTS,Mocuba,5819822.02991889
SYRIAN COASTS,Nicuadala,5898911.18203609
SYRIAN COASTS,Mangochi,5549847.06402299
SYRIAN COASTS,Salima,5476595.84493515
SYRIAN COASTS,Maxixe,6590961.90684589
SYRIAN COASTS,Panda,6613583.9771597
SYRIAN COASTS,Quissico,6686924.86954575
SYRIAN COASTS,Vilanculos,6384323.83121934
SYRIAN COASTS,Cradock,7589283.39263802
SYRIAN COASTS,Uitenhage,7763389.69950827
SYRIAN COASTS,Port Alfred,7725663.72083264
SYRIAN COASTS,Grahamstown,7697324.46322653
SYRIAN COASTS,Port St. Johns,7479725.95452623
SYRIAN COASTS,Aliwal North,7408252.68904941
SYRIAN COASTS,Queenstown,7538888.2913392
SYRIAN COASTS,Matola,6832878.40394257
SYRIAN COASTS,Lata,14293704.5130795
SYRIAN COASTS,Timiryazevskiy,4316518.35220138
SYRIAN COASTS,Asino,4402642.44785878
SYRIAN COASTS,Strezhevoy,4052850.8158116
SYRIAN COASTS,Cherkessk,1094294.78689433
SYRIAN COASTS,Vladikavkaz,1118224.82975276
SYRIAN COASTS,Blagodarnyy,1229394.96633883
SYRIAN COASTS,Zelenokumsk,1187801.82708672
SYRIAN COASTS,Buurhakaba,3741378.42867529
SYRIAN COASTS,Luuq,3597811.24861937
SYRIAN COASTS,Mandera,3569508.59115316
SYRIAN COASTS,Mukhomornoye,8121012.28635028
SYRIAN COASTS,Beringovskiy,8588480.94351292
SYRIAN COASTS,Bilibino,7791558.68738562
SYRIAN COASTS,Mys Shmidta,8046163.6269456
SYRIAN COASTS,Egvekinot,8307003.59424472
SYRIAN COASTS,Sovetsk,2404619.4882061
SYRIAN COASTS,Nikel,3768670.94611322
SYRIAN COASTS,Monchegorsk,3592531.15358807
SYRIAN COASTS,Kirovsk,3554505.68496257
SYRIAN COASTS,Borovichi,2529114.06641506
SYRIAN COASTS,Staraya Russa,2502105.06836526
SYRIAN COASTS,Volkhov,2707366.19755597
SYRIAN COASTS,Tikhvin,2669284.32539024
SYRIAN COASTS,Svetogorsk,2868353.01472196
SYRIAN COASTS,Gatchina,2687510.66992026
SYRIAN COASTS,Luga,2599982.7173264
SYRIAN COASTS,Klintsy,1918658.6738204
SYRIAN COASTS,Roslavl,2042904.68667732
SYRIAN COASTS,Safonovo,2172229.28740774
SYRIAN COASTS,Vyazma,2173559.92768378
SYRIAN COASTS,Segezha,3123769.85597066
SYRIAN COASTS,Vichuga,2437456.70815964
SYRIAN COASTS,Sharya,2622677.49468209
SYRIAN COASTS,Buy,2569687.59149796
SYRIAN COASTS,Dzerzhinsk,2358445.46345774
SYRIAN COASTS,Vyska,2236685.63514266
SYRIAN COASTS,Kimry,2357828.45347339
SYRIAN COASTS,Bezhetsk,2455600.55082455
SYRIAN COASTS,Nelidovo,2294560.73165856
SYRIAN COASTS,Bologoye,2470085.09858615
SYRIAN COASTS,Torzhok,2373580.189509
SYRIAN COASTS,Sokol,2662599.64371884
SYRIAN COASTS,Cherepovets,2612487.3173916
SYRIAN COASTS,Rybinsk,2496554.70744374
SYRIAN COASTS,Rostov,2405783.61367449
SYRIAN COASTS,Kaluga,2093784.61521989
SYRIAN COASTS,Kirov,2048319.47755949
SYRIAN COASTS,Obninsk,2156735.39200892
SYRIAN COASTS,Lgov,1779504.26662333
SYRIAN COASTS,Zheleznogorsk,1852714.19955431
SYRIAN COASTS,Gryazi,1896341.69373632
SYRIAN COASTS,Yegoryevsk,2203587.8897535
SYRIAN COASTS,Podolsk,2193209.10049635
SYRIAN COASTS,Solnechnogorsk,2280069.00262557
SYRIAN COASTS,Noginsk,2253006.46406716
SYRIAN COASTS,Serpukhov,2142779.39314982
SYRIAN COASTS,Livny,1865699.23940601
SYRIAN COASTS,Mtsensk,1954590.32083058
SYRIAN COASTS,Salsk,1291348.32932689
SYRIAN COASTS,Belaya Kalitva,1448232.27276773
SYRIAN COASTS,Shakhty,1387140.56562939
SYRIAN COASTS,Millerovo,1519604.64446238
SYRIAN COASTS,Yefremov,1949366.96500399
SYRIAN COASTS,Bogoroditsk,2018535.08332695
SYRIAN COASTS,Kamyshin,1777896.9158352
SYRIAN COASTS,Pallasovka,1830114.10590573
SYRIAN COASTS,Frolovo,1689803.72319214
SYRIAN COASTS,Volzhskiy,1631273.82180253
SYRIAN COASTS,Mikhaylovka,1706980.75421526
SYRIAN COASTS,Uryupinsk,1749037.35169938
SYRIAN COASTS,Starsy Oskol,1742785.97401993
SYRIAN COASTS,Alekseyevka,1679379.68114375
SYRIAN COASTS,Valuyki,1624392.30880468
SYRIAN COASTS,Tuapse,976712.763666505
SYRIAN COASTS,Gelendzhik,1005887.9693518
SYRIAN COASTS,Labinsk,1079012.14924627
SYRIAN COASTS,Armavir,1128731.526835
SYRIAN COASTS,Timashevsk,1135329.76387535
SYRIAN COASTS,Tikhoretsk,1186792.92652151
SYRIAN COASTS,Yeysk,1240547.65968545
SYRIAN COASTS,Saransk,2179372.60633096
SYRIAN COASTS,Kamenka,2050346.54622775
SYRIAN COASTS,Kuznetsk,2114549.24069467
SYRIAN COASTS,Serdobsk,1979461.86948907
SYRIAN COASTS,Kasimov,2183316.18907816
SYRIAN COASTS,Sasovo,2127590.83942002
SYRIAN COASTS,Kotovsk,1932266.48879278
SYRIAN COASTS,Morshansk,2029843.65813225
SYRIAN COASTS,Kovrov,2336036.65437508
SYRIAN COASTS,Murom,2261074.8941852
SYRIAN COASTS,Rayevskiy,2523728.42270147
SYRIAN COASTS,Sibay,2606984.93523049
SYRIAN COASTS,Kumertau,2463854.87771894
SYRIAN COASTS,Salavat,2516102.79786241
SYRIAN COASTS,Belebey,2492744.46749724
SYRIAN COASTS,Tuymazy,2514259.68245976
SYRIAN COASTS,Neftekamsk,2663582.03774695
SYRIAN COASTS,Troitsk,2856093.27103218
SYRIAN COASTS,Yemanzhelinsk,2883666.53392741
SYRIAN COASTS,Kartaly,2740306.40348864
SYRIAN COASTS,Asha,2704361.56768314
SYRIAN COASTS,Miass,2839802.45209143
SYRIAN COASTS,Kyshtym,2912245.03864639
SYRIAN COASTS,Kurtamysh,3059890.3871774
SYRIAN COASTS,Shadrinsk,3090928.08192026
SYRIAN COASTS,Varnek,4064183.0920725
SYRIAN COASTS,Bugrino,3779730.68944255
SYRIAN COASTS,Yamburg,4442922.1620153
SYRIAN COASTS,Nakhodka,4420394.29408383
SYRIAN COASTS,Sosnogorsk,3340617.19148528
SYRIAN COASTS,Sovetsk,2623479.03875529
SYRIAN COASTS,Slobodskoy,2769601.252822
SYRIAN COASTS,Kirs,2886405.05717052
SYRIAN COASTS,Omutninsk,2821949.14727605
SYRIAN COASTS,Kotelnich,2678673.32847437
SYRIAN COASTS,Yoshkar Ola,2500107.4098661
SYRIAN COASTS,Kamensk Uralskiy,3029305.94860859
SYRIAN COASTS,Polevskoy,2948130.62704351
SYRIAN COASTS,Tavda,3299078.03875736
SYRIAN COASTS,Artemovskiy,3092711.33945617
SYRIAN COASTS,Nevyansk,3027209.24498134
SYRIAN COASTS,Verkhnyaya Salda,3084205.73201191
SYRIAN COASTS,Nizhnyaya Tura,3098350.54946556
SYRIAN COASTS,Karpinsk,3195500.33071556
SYRIAN COASTS,Ivdel,3286149.72750435
SYRIAN COASTS,Krasnoufimsk,2851033.22855697
SYRIAN COASTS,Sarapul,2679962.94127888
SYRIAN COASTS,Mozhga,2618516.1720101
SYRIAN COASTS,Votkinsk,2735630.94652875
SYRIAN COASTS,Glazov,2786929.09831609
SYRIAN COASTS,Kanash,2376676.14976983
SYRIAN COASTS,Shumerlya,2345561.88566696
SYRIAN COASTS,Alatyr,2286410.10554125
SYRIAN COASTS,Sol-lletsk,2304149.38167385
SYRIAN COASTS,Dombarovskiy,2533873.49719787
SYRIAN COASTS,Mednogorsk,2462421.84233602
SYRIAN COASTS,Gay,2515263.01902285
SYRIAN COASTS,Buzuluk,2298736.41940079
SYRIAN COASTS,Otradnyy,2311117.07051732
SYRIAN COASTS,Tolyatti,2249412.26469485
SYRIAN COASTS,Engels,1940499.6966118
SYRIAN COASTS,Pugachev,2086696.33706986
SYRIAN COASTS,Volsk,2035450.29995293
SYRIAN COASTS,Atkarsk,1941886.31796308
SYRIAN COASTS,Balashov,1858427.51214224
SYRIAN COASTS,Almetyevsk,2484061.23336013
SYRIAN COASTS,Chistopol,2463863.69647497
SYRIAN COASTS,Nizhnekamsk,2531388.6663816
SYRIAN COASTS,Dimitrovgrad,2322024.28759745
SYRIAN COASTS,Peregrebnoye,3639174.16604778
SYRIAN COASTS,Saranpaul,3600831.31303698
SYRIAN COASTS,Uray,3418803.97875494
SYRIAN COASTS,Laryak,4202425.29915127
SYRIAN COASTS,Kogalym,3971396.67096079
SYRIAN COASTS,Megion,3995567.07967242
SYRIAN COASTS,Cherlak,3632222.78226188
SYRIAN COASTS,Kalachinsk,3649201.38784347
SYRIAN COASTS,Nazyvayevsk,3481657.44006824
SYRIAN COASTS,Isikul,3448027.01491928
SYRIAN COASTS,Ishim,3403223.27036511
SYRIAN COASTS,Golyshmanovo,3356824.07747518
SYRIAN COASTS,Yalutorovsk,3264148.33848346
SYRIAN COASTS,Biysk,4268882.89880897
SYRIAN COASTS,Zmeinogorsk,4047488.73330815
SYRIAN COASTS,Aleysk,4106430.6646861
SYRIAN COASTS,Novoaltaysk,4199226.14084162
SYRIAN COASTS,Kamenna Obi,4035516.42338442
SYRIAN COASTS,Gornyak,3996000.38520673
SYRIAN COASTS,Kulunda,3852137.74181233
SYRIAN COASTS,Slavgorod,3843735.88908189
SYRIAN COASTS,Tashtagol,4452511.66995808
SYRIAN COASTS,Guryevsk,4341815.3089101
SYRIAN COASTS,Yurga,4299635.6385917
SYRIAN COASTS,Topki,4336595.88685768
SYRIAN COASTS,Mariinsk,4485438.08826041
SYRIAN COASTS,Shira,4603431.94683575
SYRIAN COASTS,Cherepanovo,4175249.04769664
SYRIAN COASTS,Kargat,4002542.61548558
SYRIAN COASTS,Ob,4148829.84104156
SYRIAN COASTS,Karasuk,3820500.51842908
SYRIAN COASTS,Barabinsk,3888863.00329517
SYRIAN COASTS,Tatarsk,3739753.7499763
SYRIAN COASTS,Ferfer,3521631.96902551
SYRIAN COASTS,Jawhar,3779647.78294805
SYRIAN COASTS,Mirbat,2789984.73420062
SYRIAN COASTS,Hurdiyo,3182547.92369719
SYRIAN COASTS,Qardho,3200945.11747811
SYRIAN COASTS,Caluula,3027546.23935376
SYRIAN COASTS,Ibri,2429791.54696146
SYRIAN COASTS,Kaspiysk,1293384.84030115
SYRIAN COASTS,Derbent,1291496.83257881
SYRIAN COASTS,Buynaksk,1256446.91612731
SYRIAN COASTS,Gangneung,7933788.38035463
SYRIAN COASTS,Sokcho,7884973.66391921
SYRIAN COASTS,Jeonju,7909155.02467476
SYRIAN COASTS,Gunsan,7867698.67211709
SYRIAN COASTS,Mokpo,7909216.05127011
SYRIAN COASTS,San Carlos,9119393.02398992
SYRIAN COASTS,Cadiz,9087166.22582048
SYRIAN COASTS,Pagadian,9302080.72418936
SYRIAN COASTS,Ozamis,9313807.20970006
SYRIAN COASTS,Tarlac,8560920.28374219
SYRIAN COASTS,Cabanatuan,8593520.15537782
SYRIAN COASTS,Olongapo,8574388.58028335
SYRIAN COASTS,Dagupan,8504648.54506571
SYRIAN COASTS,San Pablo,8714359.34833591
SYRIAN COASTS,Quezon City,8652203.75678987
SYRIAN COASTS,Pasay City,8655715.84631028
SYRIAN COASTS,Iligan,9345621.25628486
SYRIAN COASTS,Ormac,9196913.0170785
SYRIAN COASTS,Tacloban,9220233.60616993
SYRIAN COASTS,Butuan,9415417.65754292
SYRIAN COASTS,Tagum,9538855.85890733
SYRIAN COASTS,Surigao,9357249.53284629
SYRIAN COASTS,Gingoog,9385867.45130442
SYRIAN COASTS,Yessey,5408033.66515636
SYRIAN COASTS,Ulkan,5728754.21108808
SYRIAN COASTS,Kirensk,5718648.68859176
SYRIAN COASTS,Zheleznogorsk Ilimskiy,5494208.67261854
SYRIAN COASTS,Vikhorevka,5320853.57218813
SYRIAN COASTS,Biryusinsk,5107866.31901102
SYRIAN COASTS,Kodinskiy,5189049.22328144
SYRIAN COASTS,Artemovsk,4828523.3671637
SYRIAN COASTS,Uyar,4888797.92669544
SYRIAN COASTS,Uzhur,4602554.87597514
SYRIAN COASTS,Sayanogorsk,4691264.86047778
SYRIAN COASTS,Podkamennaya,4723859.25352118
SYRIAN COASTS,Igarka,4749659.7399726
SYRIAN COASTS,Agapa,5014170.15184652
SYRIAN COASTS,Boyarka,5274024.00971886
SYRIAN COASTS,Nordvik,5791203.86864798
SYRIAN COASTS,Chelyuskin,5647770.11303335
SYRIAN COASTS,Taksimo,6152649.95998178
SYRIAN COASTS,Gusinoozyorsk,5735889.39416435
SYRIAN COASTS,Aginskoye,6284067.02634903
SYRIAN COASTS,Progress,7332229.46331598
SYRIAN COASTS,Belogorsk,7200440.97054805
SYRIAN COASTS,Nyukzha,6544570.96641307
SYRIAN COASTS,Nerchinsk,6388043.54855764
SYRIAN COASTS,Kavalerovo,7993961.20850983
SYRIAN COASTS,Spassk Dalniy,7823703.15810301
SYRIAN COASTS,Shalaurova,6772126.66368168
SYRIAN COASTS,Logashkino,7224511.40741422
SYRIAN COASTS,Ust Kuyga,6680135.58497162
SYRIAN COASTS,Pokrovsk,6760548.00227693
SYRIAN COASTS,Verkhnevilyuysk,6262138.01388439
SYRIAN COASTS,Vitim,5945935.75644428
SYRIAN COASTS,Olyokminsk,6347269.93283618
SYRIAN COASTS,Tunguskhaya,6452066.68177126
SYRIAN COASTS,Natara,6294839.41103868
SYRIAN COASTS,Zhilinda,5879827.04564173
SYRIAN COASTS,Trofimovsk,6300455.94618402
SYRIAN COASTS,Tukchi,7491070.53453722
SYRIAN COASTS,Amursk,7760398.46635182
SYRIAN COASTS,Bikin,7792366.23796561
SYRIAN COASTS,Vyazemskiy,7782517.84315057
SYRIAN COASTS,Chegdomyn,7473892.14432714
SYRIAN COASTS,Siglan,7999910.96397304
SYRIAN COASTS,Karamken,7862748.61559319
SYRIAN COASTS,Strelka,7791047.65916469
SYRIAN COASTS,Severo Kurilsk,8799579.66378909
SYRIAN COASTS,Krasnogorsk,8182865.88760415
SYRIAN COASTS,Poronaysk,8191300.14123726
SYRIAN COASTS,Makarov,8214177.48211547
SYRIAN COASTS,Dolinsk,8298375.67745185
SYRIAN COASTS,Nevelsk,8285122.61728619
SYRIAN COASTS,Buur Gaabo,4131311.06439524
SYRIAN COASTS,Goundam,4447124.6965729
SYRIAN COASTS,Aguelhok,3861864.85845369
SYRIAN COASTS,Bourem,4131943.74960636
SYRIAN COASTS,San Quintin,12109742.6989733
SYRIAN COASTS,Punta Prieta,12193731.0081745
SYRIAN COASTS,San Felipe,12011799.4516795
SYRIAN COASTS,Santa Rosalia,12272210.3856372
SYRIAN COASTS,Guerrero Negro,12288179.2405385
SYRIAN COASTS,Piedras Negras,11541230.7731501
SYRIAN COASTS,San Pedro de las Colonias,11947984.4188158
SYRIAN COASTS,Sierra Mojada,11824168.9439273
SYRIAN COASTS,Parras,11933492.0477033
SYRIAN COASTS,Cuauhtemoc,11905870.8489735
SYRIAN COASTS,Nuevo Casas Grandes,11766585.5707577
SYRIAN COASTS,Ojinaga,11674803.0659345
SYRIAN COASTS,Villa Ahumada,11680170.5300134
SYRIAN COASTS,Santa Barbara,12005529.0412796
SYRIAN COASTS,Ciudad Camargo,11887783.1007937
SYRIAN COASTS,Cuencame,12069988.1315597
SYRIAN COASTS,Papasquiaro,12164376.661973
SYRIAN COASTS,Escuinapa,12374308.0307173
SYRIAN COASTS,Guamuchil,12249257.3425552
SYRIAN COASTS,Guasave,12259033.6710656
SYRIAN COASTS,El Fuerte,12185151.5654199
SYRIAN COASTS,Eldorado,12320181.4412026
SYRIAN COASTS,La Cruz,12333945.6651409
SYRIAN COASTS,Agua Prieta,11756285.4086788
SYRIAN COASTS,Ciudad Obregon,12147943.4414563
SYRIAN COASTS,Navajoa,12162544.4542179
SYRIAN COASTS,Caborca,11931133.3947672
SYRIAN COASTS,Mazatlán,12007028.9489274
SYRIAN COASTS,Cananea,11822030.5639277
SYRIAN COASTS,Huatabampo,12195367.4410358
SYRIAN COASTS,Zacatecas,12197854.8562074
SYRIAN COASTS,Juan Aldama,12105824.373311
SYRIAN COASTS,Valparaiso,12255496.4789276
SYRIAN COASTS,Fresnillo,12177809.4526214
SYRIAN COASTS,Linares,11831051.2528096
SYRIAN COASTS,Matehuala,12003072.9036782
SYRIAN COASTS,Tamuin,12035651.0311218
SYRIAN COASTS,Tamazunchale,12099885.9506686
SYRIAN COASTS,Tula,12005667.9074427
SYRIAN COASTS,Aldama,11910464.4866167
SYRIAN COASTS,San Fernando,11746450.0884971
SYRIAN COASTS,Tecoman,12624949.2568279
SYRIAN COASTS,Puerto Vallarta,12544523.8877456
SYRIAN COASTS,La Barca,12422134.9018848
SYRIAN COASTS,Ciudad Guzman,12527976.3677303
SYRIAN COASTS,Lagos de Moreno,12285803.1101976
SYRIAN COASTS,Morelia,12387042.1382615
SYRIAN COASTS,Lazaro Cardenas,12608394.96261
SYRIAN COASTS,Zamora,12432143.248805
SYRIAN COASTS,Coalcoman,12593352.0692377
SYRIAN COASTS,Uruapan,12469543.988099
SYRIAN COASTS,Tuxpan,12430088.1293139
SYRIAN COASTS,Tepic,12447141.5938757
SYRIAN COASTS,Compostela,12473641.3078338
SYRIAN COASTS,Tecuala,12397212.3237916
SYRIAN COASTS,Ciudad del Carmen,11855284.8088638
SYRIAN COASTS,Champoton,11719963.68839
SYRIAN COASTS,Salina Cruz,12298947.3560934
SYRIAN COASTS,Puerto Escondido,12454185.9251582
SYRIAN COASTS,Pochutla,12424024.1604992
SYRIAN COASTS,Mitla,12318751.8474292
SYRIAN COASTS,Tlaxiaco,12375363.6913913
SYRIAN COASTS,Huajuapan de Leon,12336306.1718611
SYRIAN COASTS,Tehuacan,12253950.4713425
SYRIAN COASTS,Teziutlan,12134589.1170513
SYRIAN COASTS,Frontera,11919483.3887494
SYRIAN COASTS,Tenosique,11923192.2516008
SYRIAN COASTS,Salamanca,12313032.9792495
SYRIAN COASTS,Guanajuato,12277714.3315428
SYRIAN COASTS,Taxco,12390320.6668606
SYRIAN COASTS,Ayutla,12509869.0068869
SYRIAN COASTS,Ciudad Altamirano,12478369.5635376
SYRIAN COASTS,Petatlan,12588615.5711413
SYRIAN COASTS,Pachuca,12193041.5420767
SYRIAN COASTS,Toluca,12326803.86217
SYRIAN COASTS,Zumpango,12248902.2502995
SYRIAN COASTS,Minatitlan,12100420.0212421
SYRIAN COASTS,Coatzacoalcos,12081085.4464311
SYRIAN COASTS,Poza Rica de Hidalgo,12078640.2049749
SYRIAN COASTS,Cordoba,12182971.0031963
SYRIAN COASTS,Santiago Tuxtla,12112082.548842
SYRIAN COASTS,Tuxpam,12039229.4690318
SYRIAN COASTS,Panuco,11993330.0351957
SYRIAN COASTS,Pijijiapan,12198256.4256883
SYRIAN COASTS,Isla Mujeres,11282805.0617302
SYRIAN COASTS,Felipe Carrillo Puerto,11509478.8355133
SYRIAN COASTS,Tizimin,11392661.4200697
SYRIAN COASTS,Valladolid,11433138.6578977
SYRIAN COASTS,Izamal,11470860.09913
SYRIAN COASTS,Ticul,11550014.9572337
SYRIAN COASTS,Zouirat,4857560.81904049
SYRIAN COASTS,Chegga,4117280.97674925
SYRIAN COASTS,Magta Lajar,5273987.83091285
SYRIAN COASTS,Bogue,5367517.10395663
SYRIAN COASTS,Boutilimit,5348316.61884437
SYRIAN COASTS,Selibaby,5270345.61469804
SYRIAN COASTS,Kati,5071100.41779943
SYRIAN COASTS,Banamba,4962953.80733157
SYRIAN COASTS,Kangaba,5157201.39133436
SYRIAN COASTS,Nioro du Sahel,5038279.43910916
SYRIAN COASTS,Bafoulabe,5238359.97370391
SYRIAN COASTS,Satadougou,5367350.51472955
SYRIAN COASTS,Yelimane,5130106.13413602
SYRIAN COASTS,Kita,5171734.66835401
SYRIAN COASTS,Koutiala,4873933.6551235
SYRIAN COASTS,Sikasso,4966950.95100283
SYRIAN COASTS,Bougouni,5112348.40016296
SYRIAN COASTS,Timbedra,4848571.37332311
SYRIAN COASTS,Nema,4745095.92871986
SYRIAN COASTS,Markala,4836633.90970467
SYRIAN COASTS,Sokolo,4770559.35534174
SYRIAN COASTS,San,4762550.01475535
SYRIAN COASTS,Biu,3659617.75171963
SYRIAN COASTS,Bama,3482100.25982107
SYRIAN COASTS,Aba,4468159.36820746
